POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2021-08-11 22:56:42+00:00	j_stola	WATCHDOGNEWS....MANAGEMENT MOHEGAN PARK, COMPARE AND SAVE...EVERGREEN AND GOLDEN ACRES....YOUR LATINO ILLEGAL ALIEN WORKFORCE AND OTHER ILLEGAL WORKERS STILL THREATENING TRUMP	twitter	https://twitter.com/j_stola/status/1425592035701141514	Illegal alien Latino
2021-07-29 14:01:20+00:00	DonaldLantz	@710KURV I don't really understand how DPS will know if a vehicle has illegals are a large family of Latinos. How do they know the point of origin? OTOH if a rich family picks up their illegal alien housekeeper can they be made to take her back or have their vehicle impounded?	twitter	https://twitter.com/DonaldLantz/status/1420746264287846400	Illegal alien Latino
2021-07-11 09:02:27+00:00	JamesHo47104963	"@incogneglo No!  This is NOT about Black American voters.  It's about the illegal alien vote.  The Democratic Party tries against all hope; to corral the ""Latino"" vote.  They keep responding: ""No, we'll wait for our whiteness, thank you""."	twitter	https://twitter.com/JamesHo47104963/status/1414148068442783744	Illegal alien Latino
2021-07-11 01:04:34+00:00	nasescobar316	These are the people the Democrats have let into our country. Just recently in Cali, an Older Black Woman was bound &amp; killed which sounds very similar to the type of Illegal Alien Latino Gang Killings described in this article. #EndDACA #CloseTheBorder https://t.co/H1inTKKc3r	twitter	https://twitter.com/nasescobar316/status/1414027802987356163	Illegal alien Latino
2021-07-06 02:04:57+00:00	cid1776	"#biden's AMERICA! ""Biden's Crisis: Illegal Alien Accused of Beheading Man, Playing 'Soccer with His Head' While Out on Bail"" - https://t.co/NvsjYG0lfF #MAGA #Independent #Liberal #2A #Teaparty #democrat #Student #College #University #Christians #ccot #Black #Latino #POTUS #GOP"	twitter	https://twitter.com/cid1776/status/1412231060981682177	Illegal alien Latino
2021-07-06 02:04:57+00:00	NowCID	"#biden's AMERICA! ""Biden's Crisis: Illegal Alien Accused of Beheading Man, Playing 'Soccer with His Head' While Out on Bail"" - https://t.co/EaCg7XkF40 #MAGA #Independent #Liberal #2A #Teaparty #democrat #Student #College #University #Christians #ccot #Black #Latino #POTUS #GOP"	twitter	https://twitter.com/NowCID/status/1412231059744436226	Illegal alien Latino
2021-07-06 02:04:56+00:00	bugalubaby2011	"#biden's AMERICA! ""Biden's Crisis: Illegal Alien Accused of Beheading Man, Playing 'Soccer with His Head' While Out on Bail"" - https://t.co/KoY3hDysx5 #MAGA #Independent #Liberal #2A #Teaparty #democrat #Student #College #University #Christians #ccot #Black #Latino #POTUS #GOP"	twitter	https://twitter.com/bugalubaby2011/status/1412231056921665541	Illegal alien Latino
2021-07-03 17:13:42+00:00	John_doe4ever	"@KingRaf01 @Douglas03794577 Racist rant? ""Illegal alien"" and Latino aren't races...."	twitter	https://twitter.com/John_doe4ever/status/1411372591449886726	Illegal alien Latino
2021-07-01 22:01:40+00:00	Usonofa	Joe Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien https://t.co/UPy3HMZr63	twitter	https://twitter.com/Usonofa/status/1410720286031237125	Illegal alien Latino
2021-06-30 19:58:52+00:00	richardalanlove	"@quarkquarkx They don't have to be ""prisoners"" at our border.  They can go back home to the country where you came from!  We don't need anymore wyt Latino white supremacists in America.  Moreover, Bill Cosby is an American citizen, NOT an illegal alien."	twitter	https://twitter.com/richardalanlove/status/1410326992042401792	Illegal alien Latino
2021-06-30 13:31:09+00:00	warriorethos	JOE BIDEN USES WOKE TERM “LATINX” THEN ASSUMES EVERY LATINO IS AN ILLEGAL ALIEN https://t.co/ZffMC8dOv5	twitter	https://twitter.com/warriorethos/status/1410229422695714817	Illegal alien Latino
2021-06-29 22:21:16+00:00	NextNewsNetwork	"NEW REPORT:
Joe Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien

TAP HERE:
https://t.co/PDPsfiHbKc"	twitter	https://twitter.com/NextNewsNetwork/status/1410000440855433219	Illegal alien Latino
2021-06-26 20:21:54+00:00	akon727	"Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/cO0Djsh4yP via @gatewaypundit"	twitter	https://twitter.com/akon727/status/1408883236445503491	Illegal alien Latino
2021-06-26 20:12:38+00:00	ReneeTrice1	"Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/tbhb1jnTqo via @gatewaypundit"	twitter	https://twitter.com/ReneeTrice1/status/1408880904378978308	Illegal alien Latino
2021-06-26 12:40:29+00:00	RobertBeene1	"Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/qXSbkoRbVQ via @gatewaypundit"	twitter	https://twitter.com/RobertBeene1/status/1408767120205287424	Illegal alien Latino
2021-06-26 12:00:38+00:00	bellalu19468339	Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien (VIDEO) - Real Conservatives Unite https://t.co/RBB2TuKwTq	twitter	https://twitter.com/bellalu19468339/status/1408757089326055425	Illegal alien Latino
2021-06-25 23:39:05+00:00	upcyclealleykat	"#RacistBiden 

Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/prTjbkdj9R"	twitter	https://twitter.com/upcyclealleykat/status/1408570472703401990	Illegal alien Latino
2021-06-25 20:09:08+00:00	FishmanLevine	Biden Uses the Stupid Made-Up Term 'Latinx,' Assumes Every Latino Is An Illegal Alien    https://t.co/8cS8YV4xsR via @weaselzippers	twitter	https://twitter.com/FishmanLevine/status/1408517636376252417	Illegal alien Latino
2021-06-25 16:09:35+00:00	fitzelizabeth	Biden Uses Woke Term 'Latinx,' Assumes Every Latino Is An Illegal Alien.. https://t.co/32JfCS6zRA via @weaselzippers	twitter	https://twitter.com/fitzelizabeth/status/1408457352869724160	Illegal alien Latino
2021-06-25 15:37:29+00:00	Jim_Harper	@PatriciaAhern @LnxRocks @RyanRadia @CheeseForEvery1 You don't have to be an illegal alien to fear being deported, so believing all Latinos are here illegally is not a necessary premise of citing such fear. https://t.co/gPIzWv9ant	twitter	https://twitter.com/Jim_Harper/status/1408449276913590276	Illegal alien Latino
2021-06-25 15:20:51+00:00	KFreebersyser	@atensnut So he thinks every Latino in this country is an illegal alien????	twitter	https://twitter.com/KFreebersyser/status/1408445087768629248	Illegal alien Latino
2021-06-25 14:30:46+00:00	richard_mcenroe	"Welk, hey, if the lawfully elected President says so... Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/qQx5bWYHTm via @gatewaypundit"	twitter	https://twitter.com/richard_mcenroe/status/1408432486150033410	Illegal alien Latino
2021-06-25 14:27:07+00:00	Victori19601	Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/7THksOL5Sw	twitter	https://twitter.com/Victori19601/status/1408431567563739138	Illegal alien Latino
2021-06-25 13:33:30+00:00	KirkMatoushek	"So President Biden who previously indicated he felt being African American is synonymous with being poor is now using term Latinx to indicate his view that being Latino is synonymous with illegal alien . Who elected this  
Racist Bigot? #Biden"	twitter	https://twitter.com/KirkMatoushek/status/1408418073506353154	Illegal alien Latino
2021-06-25 12:07:38+00:00	bellalu19468339	Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien (VIDEO) - Real Conservatives Unite https://t.co/RBB2TuKwTq	twitter	https://twitter.com/bellalu19468339/status/1408396463214895110	Illegal alien Latino
2021-06-25 11:18:29+00:00	res2043	On Thursday, President Joe Biden bowed down to the radical-left progressives in his party and referred to the Latino community as “Latinx.” In the same breath, Biden also assumed that every Latino in the United States was an illegal alien.	twitter	https://twitter.com/res2043/status/1408384094694739968	Illegal alien Latino
2021-06-25 09:24:15+00:00	FravidDum	"Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/HEsVbMwIfH via @gatewaypundit"	twitter	https://twitter.com/FravidDum/status/1408355346838605824	Illegal alien Latino
2021-06-25 06:37:34+00:00	rholftroy	"Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/aqmKAGWrYW via @gatewaypundit"	twitter	https://twitter.com/rholftroy/status/1408313401969975296	Illegal alien Latino
2021-06-25 04:38:04+00:00	deblalaa	Joe Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/ZB39w9iTRb	twitter	https://twitter.com/deblalaa/status/1408283326151106562	Illegal alien Latino
2021-06-25 02:09:20+00:00	TrappedInNorCal	"Racist to the CORE. It is who Joe is!

Joe Biden Uses Woke Term ""LatinX"" Then Assumes E
very Latino is an Illegal Alien (VIDEO) https://t.co/FMi47Rll99 via @gatewaypundit"	twitter	https://twitter.com/TrappedInNorCal/status/1408245899155763201	Illegal alien Latino
2021-06-25 00:17:31+00:00	theneilisreal	Because every single Latino and Hispanic person in America is an illegal alien? Right Joe? https://t.co/f5dpWCwPDa	twitter	https://twitter.com/theneilisreal/status/1408217756592349184	Illegal alien Latino
2021-06-25 00:06:50+00:00	jonasjbc	"He’s so senile he can’t even read the teleprompter or note cards:  Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien https://t.co/MzPfVRYpAu"	twitter	https://twitter.com/jonasjbc/status/1408215067355717643	Illegal alien Latino
2021-06-24 22:43:33+00:00	realkwheeler	Joe Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/xdGzVqWxCo	twitter	https://twitter.com/realkwheeler/status/1408194110087782400	Illegal alien Latino
2021-06-24 22:40:06+00:00	DivergentStream	"Mr. Potato Head Speaks...
Joe Biden Uses Woke Term ""LatinX"" Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/xZeBmPtnFq via @gatewaypundit"	twitter	https://twitter.com/DivergentStream/status/1408193241762181121	Illegal alien Latino
2021-06-24 22:31:22+00:00	politicalbombsh	Joe Biden Uses Woke Term “LatinX” Then Assumes Every Latino is an Illegal Alien (VIDEO) https://t.co/WbjjH899AT	twitter	https://twitter.com/politicalbombsh/status/1408191042155958279	Illegal alien Latino
2021-06-24 22:08:49+00:00	lseeburr	"@JenPsaki @Flotus
Joe doesn't know: So, why does Joe think every Latino person is an illegal alien? Why would they be afraid to be deported if they were to go to be vaccinated? He said that's why they don't get vaccinated. They're afraid they'll be deported. So? 
#JoesMindIsmush"	twitter	https://twitter.com/lseeburr/status/1408185368529223683	Illegal alien Latino
2021-06-24 22:04:22+00:00	rising_serpent	"If you don't vote for him, you're not black.
If you're black you don't know how to get an ID or get on the internet.
And if you are Latino, you're automatically an illegal alien.
No wonder Joe Biden called Robert Byrd his mentor. https://t.co/lUuXoo1oTN"	twitter	https://twitter.com/rising_serpent/status/1408184248247390208	Illegal alien Latino
2021-06-24 21:59:53+00:00	thedemureshark	Does Joe know that not every LatinO in America is an illegal alien? https://t.co/ErO7J1NFCy	twitter	https://twitter.com/thedemureshark/status/1408183121711935488	Illegal alien Latino
2021-05-29 04:04:09+00:00	DrSzky	@ExNYmike2 @CrescentPatriot @1lucyhannah It seems incredible, but 30 years ago every “Hispanic” I knew was Puerto Rican or Cuban. The term Latino was never heard in my town, though my high school was majority non-white. I never knowingly encountered an illegal alien until Moving to California.	twitter	https://twitter.com/DrSzky/status/1398490317834395648	Illegal alien Latino
2021-05-25 03:24:17+00:00	SenateandHouse	📷 First Set : Title: Illegal (Latino) alien activity Contact: mailto:nctcimages@fws.gov Creator: Hillebrand, Steve, USFWS Description: Title: Illegal alien activity Contact: mailto:nctcimages@fws.gov Creator: Hillebrand, Steve, USFWS... https://t.co/MO5bCZor6i	twitter	https://twitter.com/SenateandHouse/status/1397030737124204546	Illegal alien Latino
2021-05-20 11:44:27+00:00	SolRM1516	@IreneKendall19 @DaniGo7z @getBiglikeBev @TheFilmUpdates Trust even when your a light skinned Latino “they” know your not one of them. Now your right they will tolerate you &amp; shoot the shit with you but if something hits the fan 😳 you’ll just be a Hispanic or an  illegal alien. I’m saying light may be excepted but really NOT.	twitter	https://twitter.com/SolRM1516/status/1395344667613573120	Illegal alien Latino
2021-05-17 08:07:02+00:00	nasescobar316	Joe Biden is the Illegal Alien President. That Black one is to give the illusion of inclusion. Most Illegal Aliens are 100% Latino. https://t.co/imSRMpBKQc	twitter	https://twitter.com/nasescobar316/status/1394202790336110594	Illegal alien Latino
2021-05-12 17:26:50+00:00	issawomanista	I'm concerned about his removing the income cap to allow public education to be funneled to private schools. This'll likely leave black kids behind and I'm also not convinced that his stance on illegal alien hispanic/latino migrants won't be soft. Where are the #ADOS Governors?🤷🏾‍♀️	twitter	https://twitter.com/issawomanista/status/1392531728263155714	Illegal alien Latino
2021-05-12 04:25:43+00:00	WatkinsDude	@tedcruz Ted Cruz your mom is a Black Latino illegal alien	twitter	https://twitter.com/WatkinsDude/status/1392335151489720323	Illegal alien Latino
2021-05-11 09:01:43+00:00	NefferBetter	Are these idiots for real? A S.W.A.T. team for an unarmed PASTOR? Our nation is nuts. If he was black, gay, transgendered, Latino, an illegal alien, or a Democrat lawmaker, he would have gotten a police escort to and from church. https://t.co/CigQhIo0ZJ	twitter	https://twitter.com/NefferBetter/status/1392042223290683392	Illegal alien Latino
2021-05-08 14:54:12+00:00	Breyionna	"@okayplayer I remember @KieseLaymon and I randomly met at some Black nerd convention in Mississippi and were discussing how Superman makes more sense as a Latino because of the nuances of being an ""illegal alien"" and the process of assimilation for survival. I think about that often."	twitter	https://twitter.com/Breyionna/status/1391043764744069127	Illegal alien Latino
2021-05-07 14:03:31+00:00	maxkenjigoto	I believe in the illegal alien @DCSuperman @TheCWSupergirl They are becoming Latino, Black. When is Asian‘s turn on the big screen? @geneluenyang ? https://t.co/7qd7l0Ptbe	twitter	https://twitter.com/maxkenjigoto/status/1390668623300149249	Illegal alien Latino
2021-05-06 17:51:03+00:00	X15	"@Da7e I mean.. who cares, they’ll just make it a white guy again anyway?

I think it would be more interesting to make Superman Latino. Dealing with illegal alien Superman, seems more interesting story wise?"	twitter	https://twitter.com/X15/status/1390363496060182528	Illegal alien Latino
2021-05-06 05:10:18+00:00	DavidNAtchison	@Elezzy @AhmadChildress Agreed. Superman is an alien. I'd rather them make him Latino and approach the illegal alien/intergalactic alien bit like they've done on @TheCWSupergirl and just go harder.	twitter	https://twitter.com/DavidNAtchison/status/1390172046303408132	Illegal alien Latino
2021-05-06 02:22:52+00:00	Gregory99902922	"@oncodebrotha83 Yeah,All Of These Non-Black POC,And These ""Brown"" Latinos/Hispanics Are The Real BASE For The Demokkkrats,#JimCrowJoe Is The Illegal Alien President Just Like His Boy Obama Was The Gay President. 🧐🧐🧐🧐🧐🧐🧐🧐🤨🤨🤨🤨🤨🤨🤨🤨😠😡🤬"	twitter	https://twitter.com/Gregory99902922/status/1390129910614798339	Illegal alien Latino
2021-05-05 18:19:51+00:00	AlexGayon	In fact, I think an East Asian Clark Kent would work stunningly well for a more traditional take on the character and Kal-El being a literal illegal alien refugee would only be reinforced by casting a Latino or Middle Eastern actor in the role.	twitter	https://twitter.com/AlexGayon/status/1390008355784167424	Illegal alien Latino
2021-05-05 13:10:03+00:00	HokagoTeaSlime	"Reasons to vote for me for the 2024 election;
I am not:
-Vietnamese
-Mexican
-Latino
-a Republican
-a Democrat 
-an illegal alien
-a natural born citizen
-a lawyer

What I am:
-One of you"	twitter	https://twitter.com/HokagoTeaSlime/status/1389930389251100678	Illegal alien Latino
2021-05-02 21:17:49+00:00	SundevilSal	@Porter_Anderson @ananavarro @AlCardenasFL_DC @Acosta @AnaCabrera @Boris_Sanchez @CNN Were they asked why they think @KamalaHarris hasn’t visited the border where she and @JoeBiden are putting illegal alien kids in cages like wild dogs 🐕 and making them sleep on the floor side by side in the middle of a pandemic - wheres the outrage #BidenBorderCrisis #Latinos	twitter	https://twitter.com/SundevilSal/status/1388965978449399808	Illegal alien Latino
2021-05-02 14:00:23+00:00	nasescobar316	Joe Biden Is The Illegal Alien President. He wants UNLIMITED Illegal Cheap Labor Latinos &amp; UNLIMITED Cheap Tech Labor Indians to come to America while American Citizens are LOSING THEIR JOBS &amp; LOSING THEIR HOMES. #ZEROIMMIGRATION is what American Citizens truly NEED.	twitter	https://twitter.com/nasescobar316/status/1388855892095946754	Illegal alien Latino
2021-04-30 22:40:33+00:00	HANKIXZ	hey latin/hispanic kpop twt what are your opinions on 3rd and up generation latinos using jokes like beaner / illegal / alien / wetback / other harmful hispanic stereotypes and jokes	twitter	https://twitter.com/HANKIXZ/status/1388262020911407108	Illegal alien Latino
2021-04-30 22:37:59+00:00	Vexant2	@SethAbramson I can't wait for them to announce they found 1000's of 'illegal alien' ballots.  Because they all have Hispanic or Latino names.	twitter	https://twitter.com/Vexant2/status/1388261376582430724	Illegal alien Latino
2021-04-30 13:47:18+00:00	thedimreaper1	"@Madeline_Pine I inserted a few.

For example, a bigoted, fascistic, white US President needs his life saved by a literal illegal alien. 

Also, I was told by a reader that my Latino MC spoke too much Spanish."	twitter	https://twitter.com/thedimreaper1/status/1388127826424090630	Illegal alien Latino
2021-04-24 22:47:26+00:00	MilesWi85307972	@SenTomCotton ...it’s Latinos that want to come to America that scares u. Not pandemic? Not systemic racism? The incremental illegal alien crossing the boarder, a refugee  endangered due to local politics, wanting a better life for their children ...that’s ur powerful motivator &amp; platform?	twitter	https://twitter.com/MilesWi85307972/status/1386089428662239234	Illegal alien Latino
2021-04-20 23:29:51+00:00	LuisESantiago10	@seanhannity Illegal alien! I said it signed a Latino!	twitter	https://twitter.com/LuisESantiago10/status/1384650550101295105	Illegal alien Latino
2021-04-20 21:52:53+00:00	DeloisYvonne	"They came here illegally and jumped on the civil rights band wagon.  Blacks who fought and dead so black people could have rights.  Not one Latino fought and died, but they have claim the benefits to serve them.  Sorry, Mr. President ""Illegal Alien"" is correct usage."	twitter	https://twitter.com/DeloisYvonne/status/1384626146348765184	Illegal alien Latino
2021-04-20 21:52:49+00:00	DeloisYvonne	"Because the Latino's do not like being called ""illegal aliens"" President Biden wants to end calling them ""illegal aliens"" what a chump. I guess he is going. to have the definition of ""Illegal alien"" removed from all the dictionary."	twitter	https://twitter.com/DeloisYvonne/status/1384626129856835587	Illegal alien Latino
2021-04-20 09:39:22+00:00	AR_Fisherwoods	@SenTomCotton The majority of Latinos are Native to North and South America we belong here this is our land not yours! Make your DNA public record if you aren’t Native American your an illegal alien go back to where you came from!	twitter	https://twitter.com/AR_Fisherwoods/status/1384441554572566528	Illegal alien Latino
2021-04-14 19:17:22+00:00	danieldjadan	@sportsfan926 Just assuming that Dora is an illegal alien because she's Latino? Wow.	twitter	https://twitter.com/danieldjadan/status/1382412685329981442	Illegal alien Latino
2021-04-11 12:08:35+00:00	Cafovargas	@POTUS How many illegal alien kids today? Why don’t you talk about this? Do you even care? Do you even listen? Everyday more and more people demand answers. And it’s not a racial thing. Even Latinos are demanding answers https://t.co/RtYUjQcbQL	twitter	https://twitter.com/Cafovargas/status/1381217614186348552	Illegal alien Latino
2021-04-03 01:25:15+00:00	latino_patriot	But if your an Illegal Alien from Mexico you can travel on airlines, no ID, no Covid testing required? https://t.co/3elLJqHQGW	twitter	https://twitter.com/latino_patriot/status/1378156611345076224	Illegal alien Latino
2021-03-31 02:41:54+00:00	Ejmiller25	"Classic liberal disinformation tactic - focus on the definitional term instead of the problem. See their fight to eridicate the legal term ""illegal alien"" instead of preventing illegal immigration. Or of course their use of LatinX instead of the gender neutral Latino. https://t.co/fTNXTsKDZI"	twitter	https://twitter.com/Ejmiller25/status/1377088738262712324	Illegal alien Latino
2021-03-30 16:05:59+00:00	Librotraficante	"‘""Illegal"" Alien Dehumanizes.’ Latino Politics and News #SoundCloud #np https://t.co/dDSBNft4Cj #immigration #stereotypes #bias #generalizations #imprecise https://t.co/LS8mGCtfAC"	twitter	https://twitter.com/Librotraficante/status/1376928703976984583	Illegal alien Latino
2021-03-30 16:05:21+00:00	Librotraficante	"@tedcruz ‘""Illegal"" Alien Dehumanizes.’ Latino Politics and News #SoundCloud #np https://t.co/dDSBNft4Cj"	twitter	https://twitter.com/Librotraficante/status/1376928542387232771	Illegal alien Latino
2021-03-30 16:02:44+00:00	PoliticsLatino	"‘""Illegal"" Alien Dehumanizes.’ Listen to this episode of Latino Politics and News #SoundCloud? #np https://t.co/oN5EXlmzZ5"	twitter	https://twitter.com/PoliticsLatino/status/1376927883638231040	Illegal alien Latino
2021-03-30 05:16:14+00:00	KamranA18466888	White House clarifies Kamala Harris' role in border crisis response https://t.co/HZMZQ5LDjf via @YouTube. I don’t think soUSA is Damage week country to Salander on sovereignty front off diss uneducated illegal alien from Latino Spanish countries I listen different image for USA🤔	twitter	https://twitter.com/KamranA18466888/status/1376765189073215489	Illegal alien Latino
2021-03-23 22:11:53+00:00	oliviadummi	"how crime in America works:
if you're black you're a thug
if you're latino you're an illegal alien
if you're muslim you're a terrorist
if you're white you're just having a bad day"	twitter	https://twitter.com/oliviadummi/status/1374484070135042059	Illegal alien Latino
2021-03-23 02:14:43+00:00	VizslaKook	"US Pop: 327M
US Illegal Alien Pop: Est 11M - 22M
US Afro American Pop: 75M
US Latino Pop: 52M
US Asian Pop: 19 M
US Jewish Pop: 6M
US Jewish Hate Crimes 2019: 953
US Asian Hate Crimes 2019: 49

Much ado about nothing? 🤔"	twitter	https://twitter.com/VizslaKook/status/1374182794394435585	Illegal alien Latino
2021-03-23 01:42:34+00:00	VizslaKook	"@samanthamarika1 US Pop: 327M
US Illegal Alien Pop: Est 11M - 22M
US Afro American Pop: 75M
US Latino Pop: 52M
US Asian Pop: 19 M
US Jewish Pop: 6M
US Jewish hate crimes '19: 953
US Asian hate crimes '19: 49

🤔"	twitter	https://twitter.com/VizslaKook/status/1374174700218114049	Illegal alien Latino
2021-03-22 23:29:48+00:00	VizslaKook	"@RealCandaceO US Pop: 327M
US Illegal Alien Pop: Est 11M - 22M
US Afro American Pop: 75M
US Latino Pop: 52M
US Jewish Pop: 6M

The real minority is Jewish."	twitter	https://twitter.com/VizslaKook/status/1374141288400920582	Illegal alien Latino
2021-03-18 20:38:34+00:00	ShaunFord92	"A black person who commits a crime is a “thug.”

An Arab person who commits a crime is a “terrorist.”

A Latino person who commits a crime is an “illegal alien.”

But a white man who commits a crime is “having a bad day.”"	twitter	https://twitter.com/ShaunFord92/status/1372648644420067329	Illegal alien Latino
2021-03-17 18:10:36+00:00	anthony49698745	No mystery here the why is allow illegal aliens to enter grant amnesty to thirty million. 5 to 10 children per latino family plus the new invaders equals millions of future votes for DEMOCRATS. When a loved one is murdered by an illegal alien thank the DEMOCRATS and progressives.	twitter	https://twitter.com/anthony49698745/status/1372249021193019393	Illegal alien Latino
2021-03-11 16:02:21+00:00	LuisGra81556263	@tedcruz Man fuck. You an illegal alien too fuck you mean. Yall tax the fuck out my LATINO culture.But if it wasn't for my raza most of you wouldn't have good in your mouth. All the food in the shelves. Yeah we picked those. Plus dont forget yall immigrants too	twitter	https://twitter.com/LuisGra81556263/status/1370042420440625152	Illegal alien Latino
2021-03-10 01:55:44+00:00	wdelpilar	"Why it's called the @theDemocrats Plantation.

The last few decades have also seen them shift to the Illegal Alien population as Margaret Sanger's program, planned parenthood has kept black American's from growing as their numbers have stagnated. 

Going after my #Latinos now! https://t.co/qQp61LMsBb"	twitter	https://twitter.com/wdelpilar/status/1369466971587231744	Illegal alien Latino
2021-02-24 20:43:14+00:00	simonsedice	@realTreyDupree @shakerrra @KAYYGALORE @van576314799752 @purpleroses93 The stereotypes are different but just as harmful “dog eater” “disease carrier” “violent kung fu master” “scammer” “illegal  alien”. Black people are known to call ICE on Latinos and Asians.	twitter	https://twitter.com/simonsedice/status/1364677288571379715	Illegal alien Latino
2021-02-21 04:46:17+00:00	nasescobar316	@AttorneyCrump @BassVicey This is Biden's America. Where is yall home girl Kamala Harris? The fact is Biden &amp; Kamala are the police, they won't stop things like this from happening as a matter of fact, they ENCOURAGE it. Biden says we need to worry about Illegal Alien Latinos, screw you Blacks.	twitter	https://twitter.com/nasescobar316/status/1363349299879370755	Illegal alien Latino
2021-02-20 06:29:18+00:00	brokenbong	"""For Corona, the legendary civil rights activist confronted people and institutions that used “illegal alien” to argue that their choice of words was no better than anti-Latino insults of yore like “greaser,” “wetback” and “spic.”""
https://t.co/knqGQGwNep"	twitter	https://twitter.com/brokenbong/status/1363012835794554880	Illegal alien Latino
2021-02-04 03:53:29+00:00	ollopa30	@CNN Every caravan person I've seen interviewed mentioned economic reasons for coming to US, not one, in English or Spanish, mentioned fear or duress. Among other issues, we're creating more targets for the illegal alien criminals in Latino communities, especially in sanctuary places.	twitter	https://twitter.com/ollopa30/status/1357175418676256769	Illegal alien Latino
2021-01-31 17:40:13+00:00	JamieWorkentin	"@RepEscobar @DMRS_ElPaso ""Rosa — *a Mexican* and survivor and material witness of the deadliest terrorist attack against Latinos — was deported yesterday.""

There, fixed your statement. She is a Mexican citizen, an illegal alien residing in El Paso since she was brought over the border illegally."	twitter	https://twitter.com/JamieWorkentin/status/1355933919783264258	Illegal alien Latino
2021-01-29 03:43:34+00:00	CoCoBella24	"@Sikkat5 @MayorOfLA Or do you think because u have white Friends you are also white? Wake up call
You are still an “India” No matter how many Todd
‘S &amp; mark’s u date you r  still an “India”
Please tell you fellow Latino that works 3 jobs that he’s an illegal alien! Figures a racist Trump supporter!"	twitter	https://twitter.com/CoCoBella24/status/1354998596181975041	Illegal alien Latino
2021-01-22 01:48:40+00:00	robbystarbuck	"Biden wants to ban the term illegal alien because Dems claim it’s a slur now.

illegal alien definition: a foreign national who’s living without authorization in a country of which they’re not a citizen.

I’m the Latino son of an immigrant and I’m not offended by that definition. https://t.co/61JAXRJuuz"	twitter	https://twitter.com/robbystarbuck/status/1352432963049426946	Illegal alien Latino
2021-01-15 21:37:58+00:00	flimflamvir	@FAIRImmigration Did you know the cost per year of illegal aliens in California is $20,000,000,000 each and every year! Vast illegal alien Latino slums of SoCal don’t come cheap.	twitter	https://twitter.com/flimflamvir/status/1350195548347723777	Illegal alien Latino
2021-01-01 17:17:09+00:00	rudyjimenez114	@NBCLatino @NBCNews So you’re saying the girl in the photo is an illegal alien 🙄 well I am Latino I am a legal citizen and I’m not taking the shot until I make sure a tail doesn’t grow out of my ass 🤔	twitter	https://twitter.com/rudyjimenez114/status/1345056482098774022	Illegal alien Latino
2020-12-29 08:40:01+00:00	thicc_lashes	It’s because he’s white. If he had been Latino he would’ve been called an illegal alien. If he had been Muslim he would’ve been called a terrorist. If he had been black he would’ve been called a thug. This country treats white men like CHILDREN HAVING A TANTRUM https://t.co/vsH6cibrjn	twitter	https://twitter.com/thicc_lashes/status/1343839177050349570	Illegal alien Latino
2020-12-28 13:57:05+00:00	kxngdrepluto	"Arab-terrorist 
Black-thug
Latino-illegal alien 
White guy....nothing to see here folks. 
Absolutely disgusting. This man is 100 percent a terrorist and should be labeled as such.  He is no different than the Boston bomber. https://t.co/c7iSlydIQL"	twitter	https://twitter.com/kxngdrepluto/status/1343556579631755265	Illegal alien Latino
2020-12-27 10:00:33+00:00	LavenderRanger	@ItsYaPaddyBoy @SSJ3Goku90 Excuse having another white person and be considered “diverse.” Maybe some show runners or even the toy companies (ie, Bandai) feared of being accused of being racist is the alien was a minority. Also “illegal alien” comes to mind if the space alien was Latino. That’s my theory.	twitter	https://twitter.com/LavenderRanger/status/1343134667889922048	Illegal alien Latino
2020-12-20 15:37:27+00:00	BrianGoodlife	"@rickwtyler Every illegal alien and the 1000s of legal ones allowed in to assuage American guilt has taken a job from some citizen who was born in America.

Blacks and Latino Americans are impacted by immigration. Why not solve for the ""American Dream"" here and then export it abroad?"	twitter	https://twitter.com/BrianGoodlife/status/1340682736944570369	Illegal alien Latino
